Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2017-05-25,35.66847610473633,35.77974705384383,35.47375724948908,35.63602296219512,76942400,35.655039596557614,35.08559379577637,33.761142349243165,35.40871972994965,34.78727577967483,63.82207516609787,42.11009768618385,0.6214439502748235,0.6729715425114092,-0.05152759223658576,36.86700930903327,35.08559379577637,33.304178282519466,0.1015468356397761,0.5297691615643332,0.0030034414433204315,121667300.0,1270069200.0,0.003449798912162888,0.12283706665039062,0.003455756317076508,35.54563903808594,35.65225601196289,35.69630813598633,35.36017990112305,35.68701934814453,0.0
2017-05-26,35.60821533203125,35.75425627622943,35.53867185683554,35.69862078864725,87710400,35.59731903076172,35.20787887573242,33.82372306823731,35.43941136103913,34.848086116886414,53.792426806084144,82.43341122627905,0.5913252441527135,0.6566422828396701,-0.0653170386869566,36.75364861231302,35.20787887573242,33.662109139151816,0.0878081716897554,0.46700672787812436,0.13994884485017356,121880740.0,1182358800.0,-0.00169089742658271,-0.060260772705078125,-0.00168946866493902,35.66847610473633,35.54563903808594,35.65225601196289,35.480709075927734,36.185420989990234,0.0
2017-05-30,35.62212371826172,35.798297458551254,35.54330942948441,35.56417141113815,80507600,35.550262451171875,35.29703922271729,33.889813613891604,35.46752095445799,34.905422235506805,51.023793587012165,69.15344055847976,0.5620987189511837,0.6377335700619728,-0.07563485111078916,36.71037567013527,35.29703922271729,33.883702775299305,0.08008243629139017,0.4543847006293785,-0.08212025027818826,119185540.0,1262866400.0,0.00039051860745476283,0.01390838623046875,0.00039059486977310875,35.60821533203125,35.66847610473633,35.54563903808594,35.69630813598633,36.092689514160156,0.0
2017-05-31,35.41118240356445,35.73803431940695,35.32309728722757,35.69167317336722,97804800,35.48744201660156,35.36491718292236,33.94489868164062,35.458853485089755,34.94288595165922,50.420289619554026,45.50986416587292,0.5159675334305334,0.613380362735685,-0.0974128293051516,36.651529748727484,35.36491718292236,34.07830461711724,0.07276208560854687,0.4530224131245438,0.21485176554760055,115005340.0,1165061600.0,-0.005939240232102279,-0.21094131469726562,-0.005921637810412883,35.62212371826172,35.60821533203125,35.66847610473633,35.65225601196289,36.03938674926758,0.0
2017-06-01,35.50853729248047,35.54331080037268,35.286002405334635,35.50622047347229,65616400,35.555362701416016,35.44285774230957,34.00941040039063,35.46649714776525,34.98478605097931,47.3577327402365,35.68757665170942,0.4817110967859435,0.5870465095457367,-0.10533541275979319,36.54399426818745,35.44285774230957,34.341721216431694,0.06213587707180274,0.44225969963326606,-0.3291085918073551,109146760.0,1230678000.0,0.002745497316864,0.09735488891601562,0.0027492696461390853,35.41118240356445,35.62212371826172,35.60821533203125,35.54563903808594,34.82933044433594,0.0
2017-06-02,36.03473663330078,36.03473663330078,35.441305693340496,35.601254594855675,111082800,35.62281837463379,35.55322532653808,34.07715126037598,35.55391860707841,35.062560168188305,47.78746288628735,66.80319485351669,0.4913584388901029,0.5679088954146099,-0.07655045652450698,36.38120079436613,35.55322532653808,34.725249858710036,0.04657667259277826,0.44374914151456835,0.6929121378192038,110026520.0,1341760800.0,0.014710225032563857,0.5261993408203125,0.014818952875643943,35.50853729248047,35.41118240356445,35.62212371826172,35.66847610473633,35.36017990112305,0.0
2017-06-05,35.68238067626953,35.80292242437654,35.573433630187075,35.7774232764525,101326800,35.64298553466797,35.61792621612549,34.14015327453613,35.57368200233858,35.10847279841655,44.40212671689036,54.94059594210755,0.46520920392202925,0.5473689571160938,-0.08215975319406454,36.23902600911909,35.61792621612549,34.99682642313189,0.03487568530649937,0.4502070292422106,-0.08782637816115546,109627320.0,1240434000.0,-0.009826351238123619,-0.35235595703125,-0.009778230395213305,36.03473663330078,35.50853729248047,35.41118240356445,35.60821533203125,35.480709075927734,0.0
2017-06-06,35.80292510986328,36.118185718240646,35.64761339254073,35.675429360679935,106499600,35.65364723205566,35.6419059753418,34.20685913085938,35.60895017272699,35.15991371037557,46.83206093409668,54.86582228167534,0.44903646235142247,0.5277024581631595,-0.07866599581173706,36.25205187079952,35.6419059753418,35.03176007988408,0.03423755709799168,0.46163194061321633,0.05105065984517432,105201820.0,1346933600.0,0.0033725685726964803,0.12054443359375,0.0033782620808682218,35.68238067626953,36.03473663330078,35.50853729248047,35.62212371826172,35.69630813598633,0.0
2017-06-07,36.016204833984375,36.157608628936586,35.809894726968395,35.93507371246903,84278400,35.690042114257814,35.665237998962404,34.27672233581543,35.67160473599736,35.223342682494746,71.6952792325329,63.29316247902132,0.44826205350261716,0.511814377231051,-0.06355232372843389,36.295861009327034,35.665237998962404,35.034614988597774,0.035363454486478305,0.3915927841237189,-0.20865054892224943,101589660.0,1431212000.0,0.005939374405169332,0.21327972412109375,0.0059570474609722535,35.80292510986328,35.68238067626953,36.03473663330078,35.41118240356445,35.65225601196289,0.0
2017-06-08,35.928123474121094,36.05561575513732,35.791353303494795,35.98839261673111,85003200,35.72829055786133,35.692592239379884,34.331341934204104,35.71106915724717,35.27554866705966,62.386664432160075,59.51044040225119,0.43552049018750694,0.49655559982234226,-0.06103510963483533,36.31875515468535,35.692592239379884,35.06642932407442,0.03508643536475112,0.35930456237324904,0.008600068344913891,100678680.0,1346208800.0,-0.0024485989637631,-0.08808135986328125,-0.0024456035906417206,36.016204833984375,35.80292510986328,35.68238067626953,35.50853729248047,35.54563903808594,0.0
2017-06-09,34.53493118286133,35.97446776937545,33.84877798018618,35.97446776937545,259530800,35.61493606567383,35.63498783111572,34.3566202545166,35.5301248534955,35.2206881126746,36.73606517696067,34.302244519488255,0.30943674082089956,0.4591318280220537,-0.14969508720115415,36.4475423074792,35.63498783111572,34.82243335475224,0.04560430777819404,0.4872971776568476,2.053188585841474,108204200.0,1086678000.0,-0.039549062628812005,-1.3931922912597656,-0.03877720728340506,35.928123474121094,36.016204833984375,35.80292510986328,36.03473663330078,35.66847610473633,0.0
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200,35.42508430480957,35.51120166778564,34.36627136230469,35.25005914117138,35.10876289865342,26.207449822810943,24.4402165910697,0.14129624251796002,0.395564710921235,-0.254268468403275,36.65676222860622,35.51120166778564,34.365641106965064,0.06451826505530836,0.5667741875230712,0.11443111954342222,116160260.0,797448800.0,-0.024185747626632094,-0.8252334594726562,-0.02389561615464275,34.53493118286133,35.928123474121094,36.016204833984375,35.68238067626953,35.60821533203125,0.0
2017-06-13,33.98091125488281,34.180267317025965,33.64710542644517,34.113044202442644,136661600,35.26096305847168,35.405612754821775,34.38259315490723,35.05480562020391,35.02521833244819,31.016159087091197,18.53725753799432,0.029587287755717284,0.3223692262881315,-0.29278193853241424,36.704531171645996,35.405612754821775,34.10669433799755,0.07337358773115189,0.5785303380894702,-0.5274972236551496,117791400.0,934110400.0,0.008013371039136739,0.2712135314941406,0.00804556403085055,33.70969772338867,34.53493118286133,35.928123474121094,35.80292510986328,35.62212371826172,0.0
2017-06-14,33.64942932128906,34.1918620809851,33.34343943399701,34.1918620809851,126124800,35.08478775024414,35.286114883422854,34.39210052490235,34.83859388190932,34.9233080353253,29.508784649454796,18.65657420727939,-0.08471415341598032,0.24095255034730917,-0.3256667037632895,36.766588773075924,35.286114883422854,33.805640993769785,0.08391254716139854,0.6142952437420155,-0.07710139497854551,120087940.0,807985600.0,-0.009802836574881919,-0.33148193359375,-0.009754945389997993,33.98091125488281,33.70969772338867,34.53493118286133,36.016204833984375,35.41118240356445,0.0
2017-06-15,33.44774627685547,33.49179058864316,32.96558627709412,33.2228946180029,128661600,34.87870864868164,35.21703567504883,34.39263397216797,34.62461732728565,34.814007164327535,26.40398384725235,14.574884379712756,-0.18938983704188672,0.15488407286947,-0.34427390991135676,36.902051515953,35.21703567504883,33.532019834144656,0.09569322395258925,0.6412847608734583,0.02011341147815493,116367480.0,679324000.0,-0.006011688272838753,-0.20168304443359375,-0.005993654231336243,33.64942932128906,33.98091125488281,33.70969772338867,35.928123474121094,35.50853729248047,0.0
2017-06-16,32.979496002197266,33.49642952980472,32.963267660313086,33.32952662218773,201444400,34.57318458557129,35.09800148010254,34.387265014648435,34.371521738810515,34.67811744861418,24.297386625958524,7.577625980533426,-0.30659570980366624,0.06258811633484276,-0.369183826138509,37.054867021634216,35.09800148010254,33.14113593857086,0.11150865912610272,0.6639688644518691,0.5656917059946402,119726060.0,477879600.0,-0.014098373333397744,-0.4682502746582031,-0.013999456668391863,33.44774627685547,33.64942932128906,33.98091125488281,34.53493118286133,36.03473663330078,0.0
2017-06-19,33.922969818115234,34.015695654119625,33.30172263396618,33.30172263396618,130165600,34.39724349975586,35.020114517211915,34.402427978515625,34.30251375101124,34.62218058709574,35.94180319844345,27.39157924186,-0.31966683608450097,-0.013862874149025983,-0.305803961935475,37.035956500068075,35.020114517211915,33.004272534355756,0.11512480816472737,0.7197696946558345,-0.353838577791192,120842180.0,608045200.0,0.028206325598981907,0.9434738159179688,0.02860789066804137,32.979496002197266,33.44774627685547,33.64942932128906,33.70969772338867,35.68238067626953,0.0
2017-06-20,33.61465072631836,34.04581597861936,33.59842592166932,34.04581597861936,99600400,34.178416061401364,34.91603164672851,34.4129020690918,34.19668867028926,34.547548745556675,35.371843111747665,36.263056710852275,-0.3508600752674127,-0.08126231437270333,-0.2695977608947094,36.99872300032526,34.91603164672851,32.83334029313176,0.11929713975877469,0.7220877678537388,-0.2348178013238521,121228920.0,508444800.0,-0.009130355235657863,-0.308319091796875,-0.009088800109482986,33.922969818115234,32.979496002197266,33.44774627685547,33.98091125488281,35.80292510986328,0.0
2017-06-21,33.81401824951172,33.860382934814176,33.52193983260215,33.73288712449016,85063200,33.9581974029541,34.82411975860596,34.42814842224121,34.137816297861946,34.49321315325705,36.42794289366866,51.91498895763251,-0.35539685539510657,-0.13608922257718398,-0.2193076328179226,36.93210292348742,34.82411975860596,32.7161365937245,0.12106454833532261,0.7278831040804518,-0.14595523712756175,121498300.0,593508000.0,0.005913452161918628,0.19936752319335938,0.005930971135668095,33.61465072631836,33.922969818115234,32.979496002197266,33.64942932128906,36.016204833984375,0.0
2017-06-22,33.75837707519531,34.006411095665946,33.6401521119135,33.7908302237745,76425200,33.74122276306152,34.73475666046143,34.44939247131347,34.079441032836314,34.43878085117841,30.281417402705827,45.56389672560431,-0.35933981834209305,-0.18073934173016581,-0.17860047661192724,36.865364134579394,34.73475666046143,32.60414918634346,0.1226787044998707,0.7116565357798917,-0.10154802546812247,121483960.0,517082800.0,-0.001646861462425402,-0.05564117431640625,-0.0016455061302040885,33.81401824951172,33.61465072631836,33.922969818115234,33.44774627685547,35.928123474121094,0.0
2017-06-23,33.90904998779297,34.11304321865027,33.637833644291,33.64247081875442,141757600,33.67863464355469,34.64678535461426,34.47286491394043,34.05322702590657,34.39954152796467,34.082653991828565,55.57746394095793,-0.34631450205809955,-0.21385437379575256,-0.132460128262347,36.76028828314277,34.64678535461426,32.53328242608575,0.12200282980890952,0.7126498622974319,0.8548541580525795,124724720.0,658840400.0,0.004453343895367259,0.15067291259765625,0.004463274767683156,33.75837707519531,33.81401824951172,33.61465072631836,32.979496002197266,34.53493118286133,0.0
2017-06-26,33.80241394042969,34.37266250220342,33.70041734248586,34.11535418907318,102769600,33.68790626525879,34.55649528503418,34.49766746520996,34.014640397371664,34.35530985481393,31.99854455774468,57.943779886136824,-0.3406694574422673,-0.23921739052505553,-0.10145206691721176,36.65126667251498,34.55649528503418,32.461723897553384,0.12123749067700998,0.727055064727263,-0.2750328730170375,125477680.0,556070800.0,-0.0031497217556959063,-0.10663604736328125,-0.0031447665859606344,33.90904998779297,33.75837707519531,33.81401824951172,33.922969818115234,33.70969772338867,0.0
2017-06-27,33.31794357299805,33.88124190774111,33.292444413200975,33.61465913947565,99047600,33.62160949707031,34.441286277771,34.50917907714844,33.907456270544955,34.27846790801276,26.849756588590367,57.52580360986809,-0.3710116374678023,-0.2655762399136049,-0.1054353975541974,36.54272954703458,34.441286277771,32.339843008507415,0.12203047541890384,0.7437774915463226,-0.03621693574753626,126404680.0,457023200.0,-0.014436120397730188,-0.4844703674316406,-0.01433241922560402,33.80241394042969,33.90904998779297,33.75837707519531,33.61465072631836,33.98091125488281,0.0
2017-06-28,33.80474090576172,33.86964720809466,33.185810677504435,33.49411738215002,88329600,33.63714065551758,34.36096420288086,34.533335800170896,33.891653906732145,34.243377018957126,32.948643008063726,46.70102630073918,-0.3517231122249811,-0.28280561437588014,-0.06891749784910095,36.42885211176848,34.36096420288086,32.29307629399324,0.12036262409121966,0.7737470686140158,-0.10821059773280728,125930920.0,545352800.0,0.014504958240063408,0.4867973327636719,0.014610665622178054,33.31794357299805,33.80241394042969,33.90904998779297,33.81401824951172,33.64942932128906,0.0
2017-06-29,33.30635070800781,33.64247694381055,32.981819179038446,33.54511748511974,125997600,33.62300109863281,34.250854873657225,34.54992546081543,33.80160726077456,34.17396766259051,38.4783798475864,42.22240612255328,-0.3723604018159534,-0.30071657186389483,-0.07164382995205859,36.29585217169384,34.250854873657225,32.20585757562061,0.11941292009055668,0.6806922070093014,0.42644821215085327,128949980.0,419355200.0,-0.014852965381672698,-0.49839019775390625,-0.014743204189710535,33.80474090576172,33.31794357299805,33.80241394042969,33.75837707519531,33.44774627685547,0.0
2017-06-30,33.38517761230469,33.603078928311994,33.32954210487856,33.48485391717265,92096400,33.66356925964355,34.118376922607425,34.559965438842774,33.737541161009965,34.11553876997675,46.46124047969545,38.48091251186301,-0.3779976089667869,-0.3161727792844733,-0.06182482968231362,36.01467365131942,34.118376922607425,32.22208019389543,0.11115984403407644,0.5947585680233557,-0.269062267852721,128000660.0,511451600.0,0.0023639266632581486,0.078826904296875,0.0023667229408570467,33.30635070800781,33.80474090576172,33.31794357299805,33.90904998779297,32.979496002197266,0.0
2017-07-03,33.264625549316406,33.681882883841496,33.171903269256724,33.58452342864035,57111200,33.59773483276367,33.99748916625977,34.568379440307616,33.66478491305711,34.05250816103895,41.923829271044745,37.18424490707881,-0.3877232479818389,-0.3304828730239464,-0.05724037495789247,35.77874997159846,33.99748916625977,32.21622836092108,0.10478778574632107,0.593102691166497,-0.3798758691979274,125789880.0,454340400.0,-0.0036174808846661595,-0.12055206298828125,-0.003610945683387601,33.38517761230469,33.30635070800781,33.80474090576172,33.80241394042969,33.922969818115234,0.0
2017-07-05,33.40138626098633,33.56365199104382,33.08380879379327,33.30866399727566,86278400,33.57640838623047,33.87741222381592,34.57320327758789,33.62426204350776,34.004276909183204,47.074854521191206,36.72728504459214,-0.3800148656754416,-0.3403892715542455,-0.03962559412119615,35.45879057357135,33.87741222381592,32.296033874060484,0.09335886338089608,0.5667755876138157,0.5107089327487428,124778820.0,540618800.0,0.004102867407339243,0.13676071166992188,0.0041112956905877684,33.264625549316406,33.38517761230469,33.30635070800781,33.31794357299805,33.61465072631836,0.0
2017-07-06,33.08613204956055,33.264626155915046,33.01195493158579,33.153358710388744,96515200,33.50361976623535,33.73090858459473,34.567612380981444,33.54147281366973,33.93626617884079,45.84677287148954,33.11493629543378,-0.39479336517106134,-0.3512700902776087,-0.043523274893452646,34.98755593812295,33.73090858459473,32.47426123106651,0.07451013958743001,0.5457461794142152,0.11864846821452413,125390660.0,444103600.0,-0.009483180663659387,-0.31525421142578125,-0.009438357107770856,33.40138626098633,33.264625549316406,33.38517761230469,33.80474090576172,33.81401824951172,0.0
2017-07-07,33.42224884033203,33.55438178247811,33.12553334657291,33.12553334657291,76806800,33.47000694274902,33.605614852905276,34.57266860961914,33.52313066392547,33.89819082043273,55.24429706558411,52.64372081801291,-0.37506015650726,-0.356028103523539,-0.019032052983721015,34.32446911612726,33.605614852905276,32.88676058968329,0.04278179502838047,0.5411095982303529,-0.20419996021352083,124980840.0,520910400.0,0.010107587881013028,0.3361167907714844,0.010158842087313324,33.08613204956055,33.40138626098633,33.264625549316406,33.30635070800781,33.75837707519531,0.0
2017-07-10,33.62624740600586,33.832557485774224,33.234489228921056,33.406029337936204,84362400,33.44172668457031,33.5601806640625,34.58129699707031,33.538994778091684,33.87804686380852,45.73895569050099,44.718812975695236,-0.33905208571683687,-0.3526328999621986,0.013580814245361728,34.13143615057446,33.5601806640625,32.98892517755054,0.034043647871179555,0.5098144985825535,0.09837149835691639,116222420.0,605272800.0,0.006085123651630428,0.20399856567382812,0.006103675627824767,33.42224884033203,33.08613204956055,33.40138626098633,33.38517761230469,33.90904998779297,0.0
2017-07-11,33.735198974609375,33.809379630463184,33.468619759032514,33.54975087210322,79127200,33.43500518798828,33.561455726623535,34.59275070190429,33.569180039094405,33.86746553868266,51.836261746155316,66.48831939350012,-0.29828549958825334,-0.34176341988740955,0.0434779202991562,34.13422820628788,33.561455726623535,32.98868324695919,0.0341327554041865,0.5021980567597412,-0.062056081856372014,105717320.0,684400000.0,0.0032348374170952992,0.10895156860351562,0.003240075149868016,33.62624740600586,33.42224884033203,33.08613204956055,33.264625549316406,33.80241394042969,0.0
2017-07-12,33.783878326416016,33.88587141604451,33.570614260074045,33.81401112095547,99538000,33.481598663330075,33.55160408020019,34.59164993286133,33.60221054483619,33.861273893329574,49.518800322334364,65.6930075762985,-0.25906334849338464,-0.3252234056086046,0.06616005711521994,34.100269880675874,33.55160408020019,33.00293827972451,0.032705786534828044,0.5005419177424868,0.2579492260562739,103861140.0,783938000.0,0.0014419438827378988,0.048679351806640625,0.0014429839836807012,33.735198974609375,33.62624740600586,33.42224884033203,33.40138626098633,33.31794357299805,0.0
2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600,33.5265697479248,33.58185520172119,34.59566650390625,33.70255534589354,33.89039817913546,56.99350677133018,80.5438822896173,-0.1878428332419162,-0.29774729113526693,0.10990445789335074,34.213650426273006,33.58185520172119,32.950059977169374,0.037627178174334606,0.5248819100709093,0.012654463621933232,102594780.0,884735600.0,0.013832818303772533,0.47057342529296875,0.013928934409079385,33.783878326416016,33.735198974609375,33.62624740600586,33.08613204956055,33.80474090576172,0.0
2017-07-14,34.5488395690918,34.61606621390877,34.15244784131849,34.300805579062285,80528400,33.6508186340332,33.636909866333006,34.60764877319336,33.832752918693274,33.93917161542852,58.66830675404934,82.26878528864795,-0.10641869673524695,-0.25948157225526297,0.15306287552001602,34.39813989152986,33.636909866333006,32.875679841136154,0.045261590807216194,0.5240539670874104,-0.2010881211457416,100188120.0,965264000.0,0.00855742823404495,0.2943878173828125,0.008594147689668485,34.254451751708984,33.783878326416016,33.735198974609375,33.42224884033203,33.30635070800781,0.0
2017-07-17,34.66938400268555,34.980007487299616,34.4398951543656,34.49784745539633,95174000,33.77923927307129,33.721404266357425,34.62448875427246,33.961465393153624,33.993261421892,61.70219994146114,99.9999999557872,-0.03179602873837695,-0.2139444635518858,0.18214843481350884,34.54774837070593,33.721404266357425,32.89506016200892,0.04901006481337251,0.5146159080314432,0.18186875686093362,94874600.0,1060438000.0,0.0034830294462573947,0.12054443359375,0.003489102241847508,34.5488395690918,34.254451751708984,33.783878326416016,33.62624740600586,33.38517761230469,0.0
2017-07-18,34.7899284362793,34.801519604796255,34.46307658459224,34.58593518919041,71475200,33.93176956176758,33.76475219726562,34.63252006530762,34.08892124594219,34.0522737933281,72.0332092062715,99.99999994881843,0.036647452614090525,-0.16382608031869053,0.20047353293278106,34.716984601121894,33.76475219726562,32.81251979340935,0.056403932615300884,0.4967334455788632,-0.24900498035177676,91940080.0,1131913200.0,0.0034709400476856957,0.12054443359375,0.0034769707354596058,34.66938400268555,34.5488395690918,34.254451751708984,33.735198974609375,33.264625549316406,0.0
2017-07-19,35.00783920288086,35.10056150200751,34.759801570167156,34.882660208218006,83692000,34.09241485595703,33.83441162109375,34.62621025085449,34.23029323931737,34.12305641625793,69.58492146962482,99.9999999493338,0.10723682305943782,-0.10961349964306485,0.21685032270250268,34.932997531532436,33.83441162109375,32.735825710655064,0.06493896939827593,0.47222797423958646,0.1709236210601719,91144660.0,1215605200.0,0.006244081493545547,0.2179107666015625,0.006263616408429318,34.7899284362793,34.66938400268555,34.5488395690918,33.783878326416016,33.40138626098633,0.0
2017-07-20,34.850196838378906,35.17473186448836,34.81542687067658,35.11909637903669,68974800,34.26882133483887,33.88622055053711,34.61222290039063,34.32566302378838,34.176918669748375,78.26787246912133,88.97823647429568,0.14874435404000508,-0.05794192890645087,0.20668628294645594,35.07480242797872,33.88622055053711,32.697638673095504,0.07015133928349879,0.43911249331733665,-0.17584954356449845,90340240.0,1146630400.0,-0.004513228284761558,-0.15764236450195312,-0.004503058974544727,35.00783920288086,34.7899284362793,34.66938400268555,34.254451751708984,33.08613204956055,0.0
2017-07-21,34.83396911621094,34.87337625535041,34.511754473009255,34.76906282384856,105010400,34.40999336242676,33.94000015258789,34.60128150939941,34.403863961084156,34.225589073190044,77.14979736829555,87.56143683547171,0.17827488789411206,-0.010698565546338287,0.18897345344045036,35.19944791416577,33.94000015258789,32.68055239101001,0.07421613175674302,0.4437477477485489,0.5224458787847155,91769500.0,1041620000.0,-0.000465750640450861,-0.01622772216796875,-0.0004656421954580825,34.850196838378906,35.00783920288086,34.7899284362793,34.5488395690918,33.42224884033203,0.0
2017-07-24,35.25586700439453,35.33700165449248,34.74820419505378,34.905836319982505,85972800,34.57295532226563,34.00734100341797,34.59265846252441,34.53494135236267,34.30190595698297,83.52834019241833,87.11267182966965,0.23303539537970153,0.03804822663886968,0.19498716874083186,35.39710380103973,34.00734100341797,32.617578205796214,0.0817331056537463,0.4493775938095439,-0.1812925195980588,88980260.0,1127592800.0,0.012038920539468935,0.42189788818359375,0.012111680032099725,34.83396911621094,34.850196838378906,35.00783920288086,34.66938400268555,33.62624740600586,0.0
2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600,34.740089416503906,34.087547302246094,34.57708084106445,34.66903343922875,34.38373069476143,83.60515083388648,85.5762201282178,0.28530274446731596,0.08749913020455893,0.19780361426275703,35.60664984208035,34.087547302246094,32.568444762411836,0.08912947161379982,0.4488808819229345,-0.12279697764874475,87612560.0,1203008400.0,0.004264591244939777,0.15067291259765625,0.004273697554477263,35.25586700439453,34.83396911621094,34.850196838378906,34.7899284362793,33.735198974609375,0.0
2017-07-26,35.57344436645508,35.68239144541838,35.480718556415695,35.547945210835245,63124000,34.919046020507814,34.20032234191895,34.56669593811035,34.808173581878954,34.471857633405406,93.86712984740231,86.11040001035701,0.3363159484735476,0.13726249385835668,0.19905345461519094,35.810989447575515,34.20032234191895,32.58965523626238,0.09419017104863256,0.44076803899619577,-0.16298484663650492,85816380.0,1266132400.0,0.004702868245635559,0.16690444946289062,0.004713944086436772,35.40653991699219,35.25586700439453,34.83396911621094,35.00783920288086,33.783878326416016,0.0
2017-07-27,34.90120315551758,35.69631079161386,34.14550620802876,35.640675293399276,129905200,34.98372116088867,34.25514545440674,34.54393226623535,34.8224858239772,34.50366100541371,73.31869767785821,53.08497045167028,0.3188248185634919,0.17357495879938373,0.14524985976410815,35.88366226516565,34.25514545440674,32.62662864364783,0.0950815878403842,0.5180933854724482,1.0579367593942082,87895160.0,1136227200.0,-0.019078111755973702,-0.6722412109375,-0.01889727640687522,35.57344436645508,35.40653991699219,35.25586700439453,34.850196838378906,34.254451751708984,0.0
2017-07-28,34.655479431152344,34.82469917644037,34.58361913673393,34.74588488818327,68854800,34.994385147094725,34.322601890563966,34.54045524597168,34.79679253277338,34.51490681472768,66.0171707877318,40.37957200263779,0.2818857180457002,0.19523711064864702,0.08664860739705316,35.8964919201907,34.322601890563966,32.748711860937235,0.09171158029571429,0.49805879703891115,-0.46996117168519813,85038020.0,1067372400.0,-0.007065453309444628,-0.24572372436523438,-0.0070405516758349496,34.90120315551758,35.57344436645508,35.40653991699219,34.83396911621094,34.5488395690918,0.0
2017-07-31,34.47698211669922,34.847878260060725,34.337898715784476,34.748198462467116,79383600,34.975144958496095,34.37719211578369,34.5227912902832,34.74759093030043,34.512097577836684,61.29923737091775,39.924907406430336,0.2354933524637488,0.2032883590116674,0.032204993452081415,35.888680318875934,34.37719211578369,32.86570391269145,0.08793552411128255,0.510145916527881,0.1529130866693389,84402380.0,987988800.0,-0.005163933327710753,-0.178497314453125,-0.005150623144825728,34.655479431152344,34.90120315551758,35.57344436645508,35.25586700439453,34.66938400268555,0.0
2017-08-01,34.78297805786133,34.82238520521248,34.402811036036134,34.56275998166212,141474400,34.974449920654294,34.45310974121094,34.50883666992188,34.75303510377134,34.53216279857925,64.11251732512716,48.809695528977784,0.22087230519208845,0.20680514824775162,0.014067156944336828,35.87943530693788,34.45310974121094,33.026784175483996,0.08279807404535725,0.5175971317568724,0.7821615547795766,88620540.0,1129463200.0,0.008836214498777913,0.3059959411621094,0.008875369083243934,34.47698211669922,34.655479431152344,34.90120315551758,35.40653991699219,34.7899284362793,0.0
2017-08-02,36.42648696899414,37.03150894679301,36.19931500935607,36.92255837145986,279747200,35.11631469726562,34.60436477661133,34.523440246582034,35.01048923688254,34.67248310749887,73.04448899648582,67.40158300486854,0.3380061293836718,0.23304534447493566,0.10496078490873614,36.19340325661755,34.60436477661133,33.0153262966051,0.09184034963564154,0.6277051326555382,0.9773697573553943,98293980.0,1409210400.0,0.046168043161067596,1.6435089111328125,0.047250379435562984,34.78297805786133,34.47698211669922,34.655479431152344,35.57344436645508,35.00783920288086,0.0
2017-08-03,36.06256866455078,36.44273571356146,35.935072862751454,36.405645382650995,108389200,35.237551879882815,34.75318660736084,34.53164649963379,35.17234761036996,34.77545240802123,65.8266015459401,59.17063586553191,0.39689520234873044,0.26581531604969466,0.13107988629903577,36.300498357742455,34.75318660736084,33.20587485697922,0.08904574811274653,0.63085116681409,-0.6125458985827203,98887680.0,1300821200.0,-0.010040725697467352,-0.3639183044433594,-0.00999048589981033,36.42648696899414,34.78297805786133,34.47698211669922,34.90120315551758,34.850196838378906,0.0
2017-08-04,36.252655029296875,36.48678114081748,36.09038923234551,36.17847789517443,82239600,35.37942047119141,34.894706916809085,34.54578681945801,35.33854875174333,34.884874824412016,66.31641928074153,59.43355538834865,0.45367392733131595,0.30338703830601893,0.15028688902529702,36.44721084341353,34.894706916809085,33.34220299020464,0.08898220181652482,0.6225726056235672,-0.2412565089510763,99159320.0,1383060800.0,0.005257172496597414,0.19008636474609375,0.005271015675956114,36.06256866455078,36.42648696899414,34.78297805786133,34.655479431152344,34.83396911621094,0.0
2017-08-07,36.81361770629883,36.83911685924383,36.31754617029138,36.40795161489137,87481200,35.53519554138184,35.05407543182373,34.56868965148926,35.565482437059565,35.027744667514746,69.11958052428791,77.40875192533451,0.5377377695448189,0.35025718455377897,0.18748058499103992,36.70930877304586,35.05407543182373,33.398842090601605,0.09443885316197546,0.6402882348909199,0.06373571855894244,99315260.0,1470542000.0,0.015355202285324611,0.5609626770019531,0.015473699141445474,36.252655029296875,36.06256866455078,36.42648696899414,34.47698211669922,35.25586700439453,0.0
2017-08-08,37.10801696777344,37.51368306566703,36.68844288389249,36.7649403439506,144823600,35.70534324645996,35.222716331481934,34.5986856842041,35.802795441784774,35.18183891197835,69.5595391781046,84.66612745008487,0.6209565298064206,0.40439705360430733,0.21655947620211324,36.995284101929954,35.222716331481934,33.45014856103391,0.10064912392112549,0.6748939670290761,0.6554825493934697,102600080.0,1615365600.0,0.0079652139532747,0.2943992614746094,0.007997020662933618,36.81361770629883,36.252655029296875,36.06256866455078,34.78297805786133,35.40653991699219,0.0
